"codigo_orgao";"nome_orgao";"atribuicao";"codigo_foro";"nome_foro";"codigo_comarca";"nome_comarca";"ano";"mes";"novos";"despacho";"manifestacao";"recurso";"denuncia";"arquivamento";"prisao";"transacao_penal";"alegacao_final";"med_caut";"vista";"adit_den";"declinio";"ciencia_sentenca_desfav";"ciencia_sentenca_fav";"ciencia_sentenca_parfav";"ciencia_sentenca_extpresc";"ciencia_sentenca_extoutras";"ciencia_decisao_desfav";"ciencia_decisao_fav";"ciencia_decisao_parfav";"ciencia_decisao_extpresc";"ciencia_decisao_extoutras";"ciencia_tjuri_absolve";"ciencia_tjuri_descla";"ciencia_tjuri_impronuncia";"ciencia_tjuri_pronuncia"
101080;"PJ junto a 2ª Vara Criminal de Madureira";"Junto à vara criminal";90;"Foro Regional Madureira";15;"Rio de Janeiro";2020;9;44;1;138;39;15;2;1;0;10;1;441;0;0;12;14;5;2;8;0;0;0;0;0;0;0;0;0
101080;"PJ junto a 2ª Vara Criminal de Madureira";"Junto à vara criminal";90;"Foro Regional Madureira";15;"Rio de Janeiro";2020;10;83;0;264;29;14;2;0;0;28;0;535;0;5;1;13;0;14;13;0;0;0;0;0;0;0;0;0
101080;"PJ junto a 2ª Vara Criminal de Madureira";"Junto à vara criminal";90;"Foro Regional Madureira";15;"Rio de Janeiro";2020;11;49;0;150;19;12;0;0;0;22;0;439;0;10;3;12;3;70;38;0;0;0;0;0;0;0;0;0
101080;"PJ junto a 2ª Vara Criminal de Madureira";"Junto à vara criminal";90;"Foro Regional Madureira";15;"Rio de Janeiro";2020;12;33;0;114;27;18;0;0;0;31;0;295;1;5;2;11;5;9;14;0;0;0;0;0;0;0;0;0
101080;"PJ junto a 2ª Vara Criminal de Madureira";"Junto à vara criminal";90;"Foro Regional Madureira";15;"Rio de Janeiro";2021;1;35;0;159;25;13;0;2;0;14;0;335;1;2;0;9;2;3;13;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;1;79;1;93;27;22;0;0;0;19;0;1527;1;0;1;16;1;0;6;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;2;83;0;190;31;25;0;0;0;23;0;985;1;0;0;19;3;0;7;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;3;81;0;123;37;17;0;0;0;34;0;444;1;0;1;27;0;0;0;0;6;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;4;74;1;125;12;14;1;0;1;9;0;423;2;2;1;17;1;0;6;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;5;81;2;127;39;13;1;4;0;40;0;631;2;0;1;13;1;0;4;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;6;74;1;145;43;20;1;2;2;45;0;407;0;0;3;10;1;1;6;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;7;76;0;173;35;25;0;3;0;74;0;600;0;0;0;37;1;0;1;0;1;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;8;86;1;110;12;17;0;1;0;18;0;584;2;0;0;15;0;0;9;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;9;82;0;151;23;22;0;0;0;53;0;581;0;0;0;21;0;0;17;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;10;78;1;133;24;14;1;0;0;59;0;620;1;0;3;10;1;0;13;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;11;36;0;126;51;14;0;1;0;70;0;720;0;1;0;21;0;0;8;0;3;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;12;37;0;242;43;28;1;0;0;64;0;505;0;2;0;31;1;0;3;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;1;71;0;179;28;20;0;1;0;11;0;414;0;1;0;14;2;0;3;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;2;65;0;141;57;19;0;0;0;29;0;568;0;0;0;16;1;1;9;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;3;40;0;113;28;15;0;3;0;32;0;381;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;4;37;0;103;35;11;0;0;0;1;0;169;0;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;5;26;0;56;43;14;0;0;0;9;0;248;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;6;24;0;110;45;10;0;0;0;16;0;222;2;1;0;10;1;1;1;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;7;35;0;153;57;43;0;0;0;22;0;320;0;0;1;14;1;0;0;0;5;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;8;28;0;236;45;18;0;0;0;7;0;434;0;3;2;11;0;1;38;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;9;62;1;158;15;8;0;0;0;17;0;520;1;1;0;6;0;0;9;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;10;50;2;120;24;18;1;0;0;20;0;365;0;6;0;7;0;0;4;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;11;48;0;145;21;13;2;0;0;17;0;420;1;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;12;25;1;122;26;23;2;0;0;15;0;225;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
101290;"PJ junto a 1ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2021;1;63;0;136;7;20;0;0;0;7;0;375;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;1;85;0;193;16;24;0;0;0;26;0;1481;0;0;3;19;4;14;29;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;2;91;0;251;24;22;1;0;0;34;0;1704;0;0;2;16;4;2;34;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;3;89;0;242;21;24;0;0;0;35;0;540;2;0;5;12;2;0;21;0;2;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;4;86;0;209;25;26;0;0;0;25;0;544;0;0;0;55;2;0;1;0;7;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;5;91;1;464;24;30;1;1;1;39;0;1044;0;1;2;30;12;0;23;0;1;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;6;78;0;214;11;12;1;0;0;35;0;607;1;0;0;25;3;2;65;0;1;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;7;101;0;389;31;28;1;0;0;61;0;797;2;0;0;35;2;0;4;0;2;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;8;100;0;348;15;18;0;0;0;42;0;955;1;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;9;91;0;402;30;19;0;0;0;29;0;657;0;0;2;59;7;1;17;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;10;74;0;417;31;18;0;0;0;40;0;841;0;0;2;22;9;0;2;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;11;80;0;235;27;10;0;0;0;29;0;856;0;0;0;15;8;0;0;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;12;66;0;308;14;17;0;0;0;32;0;549;0;0;1;18;1;0;0;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;1;79;0;182;21;12;0;0;0;16;0;502;0;0;6;21;7;1;2;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;2;78;0;298;11;8;0;0;0;16;0;555;0;0;3;2;3;0;1;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;3;41;0;161;15;23;0;0;0;27;0;405;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;4;33;0;79;1;33;0;0;0;6;0;169;0;0;0;12;0;0;0;0;7;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;5;25;0;57;0;22;0;0;0;7;0;151;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;6;22;0;147;12;19;3;0;0;12;0;226;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;7;47;0;238;18;15;2;0;0;9;0;459;0;0;11;49;4;0;5;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;8;54;0;254;12;12;0;0;0;12;0;461;0;0;0;22;0;0;23;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;9;76;1;223;38;23;0;0;0;20;0;641;0;0;0;15;4;2;39;0;0;0;0;2;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;10;70;0;182;8;19;0;0;0;15;0;548;0;0;1;33;2;0;46;0;0;0;0;1;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;11;129;0;246;5;17;0;0;0;14;0;659;0;0;0;5;0;0;2;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;12;30;0;166;11;15;0;0;0;10;0;303;0;0;1;3;0;0;2;0;0;0;0;0;0;0;0;0
101291;"PJ junto a 2ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2021;1;79;0;207;8;32;0;0;0;26;0;480;0;0;0;11;0;0;28;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;1;14;0;53;4;1;0;0;0;0;1;549;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;2;11;0;42;3;0;0;0;0;3;0;292;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;3;5;1;36;3;0;0;0;0;1;0;84;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;4;10;0;36;0;0;0;0;0;5;0;77;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;5;17;0;41;4;1;0;0;0;7;0;128;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;6;13;0;54;6;1;0;0;0;3;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;7;9;0;49;10;1;0;0;0;3;0;119;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;8;16;2;45;9;0;0;0;0;6;0;147;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;9;14;0;29;10;0;0;0;0;2;0;92;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;10;16;0;47;8;1;0;0;0;3;0;131;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;11;8;1;34;7;0;0;0;0;2;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;12;7;0;48;9;2;0;0;0;6;0;106;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;1;10;0;29;1;2;0;0;0;2;0;86;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;2;5;0;44;5;0;0;0;0;0;0;137;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;3;3;0;1;1;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;4;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;5;1;0;74;6;0;0;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;6;1;0;35;3;1;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;7;4;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;8;11;0;53;3;0;0;0;0;2;0;128;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;9;2;2;16;1;0;0;0;0;0;0;40;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;10;8;0;41;5;0;0;0;0;2;0;130;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;11;13;0;36;5;0;0;0;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;12;8;1;18;1;2;0;0;0;1;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101292;"PJ junto a 3ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2021;1;12;0;30;7;0;0;0;0;1;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;1;59;1;117;27;32;0;0;0;22;0;1254;0;0;1;11;3;0;6;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;2;80;0;159;10;18;0;0;0;26;0;1034;1;0;1;13;1;0;13;0;3;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;3;64;0;149;25;24;1;0;0;28;0;449;1;0;0;7;0;0;4;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;4;57;0;129;21;17;0;0;0;27;0;452;1;0;0;23;3;0;14;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;5;75;1;229;30;25;0;0;0;42;0;743;1;0;0;34;2;0;3;0;6;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;6;54;0;179;19;26;0;1;0;42;0;453;2;0;0;26;2;0;6;0;1;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;7;103;0;168;18;19;0;0;0;33;0;610;0;0;2;28;1;1;19;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;8;63;0;172;10;31;0;0;0;54;0;693;1;0;2;29;0;0;13;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;9;60;0;176;44;22;0;0;0;46;0;498;0;0;1;19;1;0;13;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;10;79;1;202;29;18;0;0;0;32;0;503;1;0;0;7;2;0;3;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;11;64;0;147;21;16;0;0;0;16;0;553;0;0;0;33;2;0;7;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2019;12;44;0;103;47;14;0;0;0;23;0;417;0;0;1;28;2;3;13;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;1;36;0;79;29;13;0;0;0;13;0;295;0;0;1;35;3;0;2;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;2;58;0;154;20;9;0;0;0;18;0;398;0;0;1;13;3;1;13;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;3;26;0;69;22;20;0;0;0;12;0;209;0;0;0;18;0;0;2;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;4;29;0;23;0;26;0;0;0;2;0;79;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;5;32;0;62;0;29;0;0;0;1;0;136;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;6;29;0;50;3;12;0;0;0;1;0;97;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;7;32;0;96;10;10;0;0;0;7;0;213;0;0;0;29;7;0;1;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;8;33;0;125;28;11;0;0;0;6;0;314;0;0;0;19;2;0;6;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;9;42;0;114;11;17;0;0;0;9;0;274;0;0;1;4;0;0;11;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;10;48;8;72;19;23;0;4;0;20;0;240;2;4;0;5;0;0;2;0;5;0;0;1;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;11;40;4;72;14;26;0;4;0;23;0;234;0;2;0;14;0;0;0;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2020;12;19;0;54;10;11;0;0;0;17;0;145;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
101294;"PJ junto a 4ª Vara Criminal de Niterói";"Junto à vara criminal";44;"Foro Central de Niteroi";44;"Niteroi";2021;1;52;0;96;13;33;0;0;0;6;0;227;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;1;64;0;106;30;24;0;0;0;3;0;1092;1;2;0;25;0;2;9;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;2;51;0;97;10;18;1;0;0;25;0;1076;1;1;0;31;0;0;7;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;3;62;1;149;27;17;0;0;0;24;0;384;0;2;0;22;0;0;5;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;4;49;0;126;20;17;0;0;0;36;0;353;0;0;0;30;0;0;5;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;5;71;0;151;26;28;1;0;0;29;0;570;1;2;2;24;0;0;6;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;6;59;1;141;18;18;0;1;1;52;0;454;1;1;0;33;0;0;6;0;0;0;0;0;0;0;0;0
101403;"PJ junto a 1ª Vara Criminal de São Gonçalo";"Junto à vara criminal";66;"Foro Central de Sao Goncalo";66;"Sao Goncalo";2019;7;74;0;166;36;20;0;0;0;51;0;496;0;1;0;33;0;1;11;0;0;0;0;0;0;0;0;0
